,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
2100,Niger,2007,390.284613127292,0.0539592607581487,18.6399407685883,99073671.9321662,12.0,24.0,29.74
2101,Nigeria,2017,1968.56473841262,16.5235399802169,18.265087664429,3502999130.96667,8.0,18.9,4432.57
2102,Nigeria,2016,2176.00224545044,15.6753405526234,15.8458573539154,4448732916.66666,8.0,24.9,4018.76
2103,Nigeria,2015,2687.48014545225,9.00938718326781,17.002188484626,3064168904.45333,8.0,30.3,3675.64
2104,Nigeria,2014,3098.98630009568,8.06248582444999,22.4620910058441,4693828631.89583,8.0,30.3,3745.83
2105,Nigeria,2013,2961.550283849,8.47582728502893,19.2853720051746,5562857987.46966,8.0,30.3,3349.42
2106,Nigeria,2012,2723.8227773066,12.2177817351031,33.1571118182467,7069908427.93651,,,3301.59
2107,Nigeria,2011,2487.59815432028,10.8400275418866,25.2317297669555,8841062050.7726,,,3646.72
2108,Nigeria,2010,2280.43742370522,13.7202018444406,24.350861796866,6026253091.34715,,,3410.64
2109,Nigeria,2009,1891.33537046421,12.5549603893497,24.8965702266897,8555990006.71682,,,3079.37
2110,Nigeria,2008,2242.87188553694,11.5810751748252,31.994268283906,8194071895.46245,,,2475.43
2111,Nigeria,2007,1883.46131124932,5.38800796858625,26.8111059085181,6036021404.82071,,,2411.91
2112,North Macedonia,2017,5430.87421029797,1.3516188967744,31.6192110917387,380738977.544776,6.0,15.0,498.61
2113,North Macedonia,2016,5129.15896023703,-0.239290787684491,30.0313570586935,549371101.55116,6.0,15.0,510.01
2114,North Macedonia,2015,4840.27312286783,-0.299920475631447,28.4756507231904,296604200.381223,6.0,15.0,548.28
2115,North Macedonia,2014,5468.48086914212,-0.281705032928538,29.7301761551589,60879915.45137,6.0,15.0,543.06
2116,North Macedonia,2013,5210.67583028154,2.78500056726115,27.3760643713055,402458309.805886,6.0,15.0,479.95
2117,North Macedonia,2012,4698.14129350594,3.31605566687646,26.6615899523003,337911248.192572,5.0,15.0,475.58
2118,North Macedonia,2011,5063.78698606358,3.90475422069738,25.8708956502169,507920732.789,6.0,16.0,459.9
2119,North Macedonia,2010,4542.89971678317,1.50997522027615,23.798632457909,301441681.708,6.0,16.0,357.19
2120,North Macedonia,2009,4544.00883488258,-0.739633963061138,20.4181184134608,259530321.486,7.0,17.0,320.87
2121,North Macedonia,2008,4793.44366858209,8.33189666968097,16.1991762447824,611688378.605769,10.0,22.0,288.22
2122,North Macedonia,2007,4036.20276983476,2.25175798305448,17.6386932639513,733466879.0,12.0,28.0,254.32
2123,Northern Mariana Islands,2017,28305.222587603,,,,,,
2124,Northern Mariana Islands,2016,22246.7430768136,,,,,,
2125,Northern Mariana Islands,2015,16690.5700968089,,,,,,
2126,Northern Mariana Islands,2014,15278.9078745141,,,,,,
2127,Northern Mariana Islands,2013,14274.2406542056,,,,,,
2128,Northern Mariana Islands,2012,13827.7696967465,,,,,,
2129,Northern Mariana Islands,2011,13571.0582833444,,,,,,
2130,Northern Mariana Islands,2010,14804.2467250931,,,,,,
2131,Northern Mariana Islands,2009,14669.7913014596,,,,,,
2132,Northern Mariana Islands,2008,17189.9313501144,,,,,,
2133,Northern Mariana Islands,2007,16986.9066806715,,,,,,
2134,Norway,2017,75496.7540581998,1.87510059552548,34.067180099897,5900604723.78859,4.0,4.0,11670.76
2135,Norway,2016,70459.1825041029,3.55000000000002,33.1291617683919,-18668572814.4237,4.0,4.0,11179.02
2136,Norway,2015,74355.5158575643,2.17113665389528,35.8326409145343,7274086872.47209,4.0,4.0,10529.7
2137,Norway,2014,97019.1827527462,2.0417028670721,38.9161824469054,3242240088.15462,4.0,5.0,10683.94
2138,Norway,2013,102913.450843674,2.12048620353119,38.3915343480475,-1368607170.8397,5.0,6.0,10378.26
2139,Norway,2012,101524.141851985,0.696864111498241,39.2005827972294,27897968327.9334,5.0,6.0,10281.23
2140,Norway,2011,100600.562407589,1.28495158809159,38.6911940894987,10296323075.6966,5.0,6.0,9687.88
2141,Norway,2010,87693.7900658099,2.41890639481001,36.6840946613112,21634265662.593,5.0,6.0,9050.18
2142,Norway,2009,79977.6970817492,2.19738586853571,35.6345817565652,8635762892.0964,5.0,6.0,8796.57
2143,Norway,2008,96944.0956064873,3.75393081761006,41.9441100547429,20578219685.1148,5.0,6.0,7921.48
2144,Norway,2007,85139.9604469545,0.712589073634205,39.6211207555857,24806091102.6883,5.0,8.0,7730.01
2145,Oman,2017,15130.5207386726,1.59716060337177,11.9511276521514,2917295188.55657,4.0,4.3,785.83
2146,Oman,2016,14618.7331253028,1.10920805807029,9.71007758014994,2265279583.87516,5.0,7.3,793.78
2147,Oman,2015,16028.6115221739,0.0652901330286481,13.6609262690038,-2172431729.51886,7.0,9.3,754.13
2148,Oman,2014,20035.1739750121,1.02234314452965,26.0350078509849,1286345903.77113,7.0,9.3,698.11
2149,Oman,2013,20865.7918179638,1.04552838755363,33.0123028473695,1612430962.28869,7.0,9.3,678.74
2150,Oman,2012,21872.6202486999,2.94773495257207,34.487358336619,1364629388.81664,7.0,9.3,606.94
2151,Oman,2011,20876.7880311093,4.04218867116396,34.3882327486039,1629144343.30299,7.0,9.3,602.68
2152,Oman,2010,18712.5762976474,3.25657959078624,34.1258094248277,1242652795.83875,7.0,13.4,513.85
2153,Oman,2009,16823.794954995,3.46881023754896,27.1689152061099,1485825747.72432,7.0,13.4,462.75
2154,Oman,2008,22139.6843425113,12.3754091529911,44.7399477179545,2951885565.6697,9.0,15.4,408.43
2155,Oman,2007,15838.4934162928,5.83048418092712,39.9364336470393,3332119635.89077,12.0,40.4,410.46
2156,Pakistan,2017,1464.99330546855,4.08537368032604,13.041833989707,2496000000.0,13.0,19.5,11487.23
2157,Pakistan,2016,1368.45432627629,3.76511916356584,14.9500868593299,2576000000.0,13.0,20.0,9799.81
2158,Pakistan,2015,1356.66775582649,2.52932817254226,15.7718454199891,1673000000.0,13.0,20.0,8451.51
2159,Pakistan,2014,1251.16410422834,7.18938402847025,15.2755611353022,1887000000.0,13.0,20.0,7810.86
2160,Pakistan,2013,1208.90431029644,7.6921561189957,14.6662725214299,1333000000.0,13.0,20.0,7591.18
2161,Pakistan,2012,1198.10900052752,9.6823518605568,13.8940505714214,859000000.0,,,6842.22
2162,Pakistan,2011,1164.97612914872,11.9160927116277,15.4749235376255,1326000000.0,,,6359.46
2163,Pakistan,2010,987.409723043923,12.938870563489,15.9010332268873,2022000000.0,,,5691.09
2164,Pakistan,2009,957.995680750104,13.6477650639761,15.0576396248796,2338000000.0,,,4924.35
2165,Pakistan,2008,990.846599619906,20.2861210929554,12.6172651989533,5438000000.0,,,4093.14
2166,Pakistan,2007,908.095090591223,7.59868441050775,17.1489011585333,5590000000.0,,,3384.71
2167,Palau,2017,16066.1949685535,1.28046261875257,12.3087784522764,27484632.723017,8.0,28.0,5.96
2168,Palau,2016,16646.8490832158,-1.04230533415084,19.8396518665076,35244866.819783,8.0,28.0,3.3
2169,Palau,2015,15876.4619303708,0.94904064369715,19.8155459197322,34583158.147185,8.0,28.0,5.61
2170,Palau,2014,13710.9837739703,4.19174548581256,14.5523311302649,39860115.385,8.0,28.0,4.71
2171,Palau,2013,12559.1957287288,3.35481004221285,13.1824285333323,18041109.837,8.0,28.0,4.45
2172,Palau,2012,12040.6916099773,3.61418047882136,14.7085832335581,21639126.3213,8.0,28.0,2.25
2173,Palau,2011,11096.7089320935,4.67469879518072,16.1255167494486,8326127.02949998,8.0,28.0,1.85
2174,Palau,2010,10356.0568086884,1.44219017355169,16.5371088552518,2685244.1157,8.0,28.0,5.17
2175,Palau,2009,10255.5537325677,1.43813538308952,13.0628744582938,2790871.0058,8.0,28.0,2.73
2176,Palau,2008,10601.1494867408,11.9655746807329,20.8523079770751,4741656.7068,8.0,28.0,3.71
2177,Palau,2007,10381.9657584299,3.23875035826886,25.1541931813332,4383239.14069999,8.0,28.0,5.47
2178,Panama,2017,15150.345612161,0.875585918759888,31.3720773397194,3976868000.0,5.0,6.0,176.81
2179,Panama,2016,14343.9636291397,0.739734025300028,29.7153116079554,5248354400.0,5.0,6.0,154.45
2180,Panama,2015,13630.3079737945,0.137492058461537,31.6135377516329,5119300000.0,5.0,6.0,165.04
2181,Panama,2014,12796.0700430496,2.62652699929154,27.4559057720621,4984400000.0,5.0,6.0,172.08
2182,Panama,2013,11889.1276274385,4.0271599157105,30.4442105263158,3799000000.0,5.0,6.0,159.41
2183,Panama,2012,10722.2836326295,5.69819959165999,29.4469164995041,3381900000.0,6.0,7.0,156.26
2184,Panama,2011,9358.25147451101,5.87580243678762,27.5847455183906,4395600000.0,6.0,8.0,129.77
2185,Panama,2010,8082.02845866252,3.49128872618805,22.6400546190086,2549100000.0,6.0,9.0,121.9
2186,Panama,2009,7576.14046655482,2.40905304082197,27.205015064627,1085500000.0,6.0,12.0,117.94
2187,Panama,2008,7154.274496019,8.75868317728783,27.9330247948387,2390000000.0,6.0,12.0,118.48
2188,Panama,2007,6166.18072053682,4.16863300298888,26.4870134529871,2224000000.0,6.0,18.0,100.51
2189,Papua New Guinea,2017,2695.25188280292,5.42204568023833,,161470622.807911,6.0,41.0,57.68
2190,Papua New Guinea,2016,2509.63145745887,6.67372881355933,,19180492.9562101,6.0,41.0,56.56
2191,Papua New Guinea,2015,2679.34558891149,5.99595778127105,,213710099.392465,6.0,53.0,56.24
2192,Papua New Guinea,2014,2920.78372060611,5.22211720226844,,29436963.9060112,6.0,53.0,63.6
2193,Papua New Guinea,2013,2729.89190363004,4.96031746031744,,26804026.0357082,6.0,53.0,53.72
2194,Papua New Guinea,2012,2790.67666988481,4.53720508166969,,28796707.5152696,6.0,52.0,63.06
2195,Papua New Guinea,2011,2406.90967796981,4.44083401028976,,36419303.6839465,6.0,52.0,42.6
2196,Papua New Guinea,2010,1949.35251706997,6.01360893567859,,35591312.4342647,6.0,52.0,50.45
2197,Papua New Guinea,2009,1626.3124016737,6.91832532601222,,420038762.450145,6.0,52.0,42.02
2198,Papua New Guinea,2008,1672.95078283144,10.7614182326827,,47858884.7753668,6.0,52.0,59.0
2199,Papua New Guinea,2007,1401.94718037909,0.911350455675219,,130634896.797515,6.0,52.0,60.65
2200,Paraguay,2017,5680.58076826353,3.60247741348942,24.2882231683543,603320572.227304,7.0,35.0,135.43
2201,Paraguay,2016,5319.41021789703,4.08682280577242,23.7073993984998,492762511.32961,7.0,35.0,98.98
2202,Paraguay,2015,5406.70385708338,3.12900274473924,21.7191326894083,480469114.4,7.0,35.0,93.13
2203,Paraguay,2014,6102.94323272326,5.02882767456758,22.4140668228882,549690000.0,7.0,35.0,61.12
2204,Paraguay,2013,5926.83286284344,2.68385738718593,23.9155418410214,312567000.0,7.0,35.0,59.66
2205,Paraguay,2012,5183.08287691315,3.6759189797449,20.4778570632735,727144000.0,7.0,35.0,56.16
2206,Paraguay,2011,5322.96375987671,8.25396825396825,25.1845704256509,463994000.0,7.0,35.0,49.15
2207,Paraguay,2010,4355.93493867734,4.6511627906977,23.9979389936305,555544000.0,7.0,35.0,35.98
2208,Paraguay,2009,3624.57105807169,2.5919467343056,21.3814339359092,26913000.0,7.0,35.0,34.48
2209,Paraguay,2008,4041.58387643025,10.1547846489023,22.7982796546472,337856000.0,7.0,35.0,32.04
2210,Paraguay,2007,2976.82550327827,8.13047417698579,25.5947811412859,105000000.0,7.0,34.0,29.48
2211,Peru,2017,6710.50802896038,2.80283916977831,19.7381379404598,6860492819.49823,8.0,41.0,1378.89
2212,Peru,2016,6204.99726003927,3.59211324147449,19.7534127619107,6739051858.18016,8.0,41.0,1064.63
2213,Peru,2015,6229.10169612596,3.54928804947929,20.0479164713224,8313966794.51777,8.0,41.5,902.11
2214,Peru,2014,6672.8802554854,3.24496304244158,20.6766533817737,3929942910.15745,8.0,41.5,744.18
2215,Peru,2013,6756.75276926556,2.80671650937615,21.9144564511055,9826002544.00792,8.0,41.5,666.7
2216,Peru,2012,6528.97221785312,3.65570906781008,22.303955000504,13622485104.3103,8.0,41.5,637.19
2217,Peru,2011,5869.32307961474,3.36931095333853,23.7001028548684,7682261108.57854,8.0,41.5,596.85
2218,Peru,2010,5082.35475666351,1.52832059732903,22.4461252194838,8454627587.91059,9.0,42.5,545.12
2219,Peru,2009,4196.31279301889,2.93623153596701,20.9204419173752,6430652960.91184,10.0,41.0,492.22
2220,Peru,2008,4220.61696939507,5.78587598206755,22.7511768658313,6923651284.62579,11.0,67.0,400.26
2221,Peru,2007,3606.07043477475,1.77998644680372,24.1164184752208,5490961307.08952,11.0,74.5,399.52
2222,Philippines,2017,3123.23422944462,2.85318772590942,35.4886316428038,10256442398.8834,17.0,39.0,1855.39
2223,Philippines,2016,3073.653614975,1.25369880080983,35.0547723999862,8279548274.88501,17.0,25.0,1684.31
2224,Philippines,2015,3001.04037107616,0.674192536845412,35.6348333604367,5639155961.87389,17.0,25.0,1401.65
2225,Philippines,2014,2959.64845212232,3.59782343864207,37.3474480237916,5739574024.13183,17.0,26.0,1047.44
2226,Philippines,2013,2871.43090179354,2.58268766141797,36.3544016852755,3737371739.84519,17.0,28.0,933.73
2227,Philippines,2012,2694.30547298686,3.02696391124798,35.1328493045344,3215415155.43567,17.0,28.0,827.64
2228,Philippines,2011,2450.73365616231,4.71841704718416,36.8750710748877,2007150725.40003,17.0,28.0,875.81
2229,Philippines,2010,2217.47400857231,3.78983634797591,39.7514911176947,1070386939.91897,18.0,29.0,662.71
2230,Philippines,2009,1905.89471053263,4.21903052064627,37.9403039227844,2064620677.76657,18.0,34.0,578.44
2231,Philippines,2008,1991.23154167359,8.26044703595724,36.0518127948903,1340027563.20326,17.0,34.0,542.52
2232,Philippines,2007,1744.64031268735,2.90000000000002,36.7544223983564,2918724840.50407,17.0,35.0,500.28
2233,Poland,2017,13864.6817579973,2.07593553673862,19.5290513032488,11762000000.0,5.0,37.0,34675.67
2234,Poland,2016,12447.4395912808,-0.664767331434023,19.1984889832878,18321000000.0,5.0,37.0,34838.68
2235,Poland,2015,12578.4954734362,-0.874125874125849,19.5081691199659,15065000000.0,5.0,37.0,33116.44
2236,Poland,2014,14271.3058536202,0.0538213132400467,17.7786467038014,19776000000.0,5.0,37.0,31773.31
2237,Poland,2013,13696.4663046143,0.99198260633235,17.2120085697421,795000000.0,5.0,37.0,30026.08
2238,Poland,2012,13097.2708482174,3.56037151702788,16.7052287670271,7358000000.0,7.0,39.0,27969.55
2239,Poland,2011,13879.5609852546,4.23940149625935,17.0995888071626,18534000000.0,7.0,39.0,25734.96
2240,Poland,2010,12613.0109954681,2.58069370250546,15.7462169107381,18395000000.0,7.0,39.0,24753.55
2241,Poland,2009,11526.0558884824,3.79539242483406,16.2360876150216,14025000000.0,7.0,39.0,23849.79
2242,Poland,2008,13996.0251506835,4.1649719352477,17.8534157351091,14574000000.0,11.0,45.0,23942.43
2243,Poland,2007,11254.5173881254,2.45874312385397,18.2631484840523,25031000000.0,11.0,45.0,22172.08
2244,Portugal,2017,21490.429863104,1.36861411643481,18.0316732446137,10663828803.4562,6.0,6.5,14391.44
2245,Portugal,2016,19978.401214968,0.607397074641661,16.3271119682162,7354810293.04957,6.0,6.0,14348.02
2246,Portugal,2015,19242.3664710981,0.487938623904736,15.6454931664018,1270014232.93158,6.0,6.0,14691.23
2247,Portugal,2014,22074.3007634216,-0.278153367467421,14.9678246426771,12045808665.4721,6.0,6.0,14569.91
2248,Portugal,2013,21647.0418118869,0.27441666666668,15.6191448103622,15745220666.1578,5.0,6.0,13974.07
2249,Portugal,2012,20564.8898617969,2.77333854051579,13.7909398478577,21396375527.1154,6.0,7.0,12967.22
2250,Portugal,2011,23186.9131283278,3.65301100430729,13.3319656732891,9821076889.908,6.0,7.0,11925.05
2251,Portugal,2010,22498.6908586557,1.40257289895371,10.6152582693608,8966915539.10535,6.0,7.0,10586.89
2252,Portugal,2009,23059.7974457294,-0.83553002150417,11.0205714931044,5585829214.0696,6.0,7.0,9536.74
2253,Portugal,2008,24847.545135091,2.58850657657964,11.428081534484,7819075463.00862,6.0,7.0,8699.13
2254,Portugal,2007,22782.0946224629,2.45396528138739,13.4335083340259,6014642426.68114,7.0,8.0,7654.28
2255,Puerto Rico,2017,31108.7527508912,,,,6.0,5.5,576.23
2256,Puerto Rico,2016,30627.1634017011,,,,6.0,5.5,607.6
2257,Puerto Rico,2015,29763.4883013861,,,,6.0,6.0,594.95
2258,Puerto Rico,2014,28981.4573305866,,,,6.0,6.0,620.74
2259,Puerto Rico,2013,28513.1657351067,,,,6.0,6.0,579.81
2260,Puerto Rico,2012,27944.7338937424,,,,6.0,6.0,638.95
2261,Puerto Rico,2011,27278.8830499205,,,,6.0,6.0,635.55
2262,Puerto Rico,2010,26435.74878578,,,,7.0,7.0,715.21
2263,Puerto Rico,2009,25768.7258883384,,,,7.0,7.0,666.44
2264,Puerto Rico,2008,24898.3345857045,,,,7.0,7.0,699.84
2265,Puerto Rico,2007,23664.8823485096,,,,7.0,7.0,677.4
2266,Qatar,2017,59124.9323657393,0.394878914082996,46.5999304297862,985989010.989011,9.0,9.7,1385.2
2267,Qatar,2016,57163.0756845544,2.67659170098193,43.3616074644078,773901098.901099,9.0,9.7,1389.03
2268,Qatar,2015,63039.063486422,1.81407723937759,45.5689770044222,1070879120.87912,9.0,9.7,1175.59
2269,Qatar,2014,83858.4768549031,3.34972085659527,55.7493578691374,1040384615.38461,9.0,9.7,1123.97
2270,Qatar,2013,85050.8663450405,3.22197756829288,58.2519506817443,-840384615.384615,9.0,9.7,810.28
2271,Qatar,2012,85076.1414971118,2.3153485343166,60.3291670624751,395879120.879121,9.0,9.7,612.79
2272,Qatar,2011,82409.5773327667,1.13836623529203,60.0994175392977,938516483.516483,9.0,9.7,468.42
2273,Qatar,2010,67403.1602978106,-2.42525675161712,,4670329670.3,10.0,10.7,409.1
2274,Qatar,2009,59094.4449369175,-4.86327801622565,,8124736263.7,8.0,8.2,327.66
2275,Qatar,2008,80234.4700713492,15.0501451570333,,3778626373.6,8.0,8.2,283.57
2276,Qatar,2007,65421.7527679693,13.7581625759964,,4700000000.0,8.0,8.2,241.07
2277,Romania,2017,10807.7953907179,1.33902121104396,20.3348952788039,5952909608.10492,6.0,12.0,11039.56
2278,Romania,2016,9548.58740298268,-1.54479666813904,21.8297347347361,6252035766.42823,6.0,12.0,10511.4
2279,Romania,2015,8969.14892146193,-0.594156437495137,24.325137633045,4317731472.30633,6.0,8.0,10917.79
2280,Romania,2014,10043.6774497614,1.06830987684293,24.5061639752379,3869197075.10542,6.0,8.0,10073.39
2281,Romania,2013,9547.85215096612,3.98471235548128,24.5322213111351,3854819397.63757,6.0,8.0,10122.54
2282,Romania,2012,8507.10477456436,3.33492267693443,22.0602712889531,3047569714.39734,7.0,8.0,10287.1
2283,Romania,2011,9099.2175388969,5.78925328815882,23.08811768189,2370097222.61814,7.0,12.0,10055.14
2284,Romania,2010,8214.07689289811,6.09141668601892,21.8279725187384,3213737651.98388,6.0,8.0,10370.0
2285,Romania,2009,8548.11867218639,5.58742004264392,22.5251396175065,4637684879.54339,6.0,8.0,9040.43
2286,Romania,2008,10435.0439841037,7.85080255714483,21.8110697112163,13667824244.7472,6.0,8.0,7180.52
2287,Romania,2007,8360.16632132485,4.83732928313989,16.0023631601491,10103086514.314,6.0,8.0,5250.0
2288,Russian Federation,2017,10720.3325853448,3.68332944412231,25.6686851451692,28557440000.0,4.0,10.1,70825.09
2289,Russian Federation,2016,8704.89841329594,7.04244762954798,25.0134125291622,32538900000.0,4.0,10.1,62661.74
2290,Russian Federation,2015,9313.01362484996,15.5344050528404,26.3667091933687,6852970000.0,5.0,10.8,52176.06
2291,Russian Federation,2014,14095.648742954,7.82341183865503,24.5121808935619,22031340000.0,5.0,11.5,44366.22
2292,Russian Federation,2013,15974.6446270517,6.75371026220953,24.2820963970257,69218890000.0,6.0,13.2,38412.1
2293,Russian Federation,2012,15420.8745413273,5.0747430079915,27.2441716302622,50587560000.0,,,35999.98
2294,Russian Federation,2011,14311.0843159612,8.44046485932559,28.7575647007952,55083630000.0,,,35924.38
2295,Russian Federation,2010,10674.9957825675,6.8493923025503,26.2837145181733,43167780000.0,,,33827.39
2296,Russian Federation,2009,8562.81327716515,11.6473295764118,20.876203769442,36583100000.0,,,32520.93
2297,Russian Federation,2008,11635.2729337888,14.1107677840442,30.0638814990687,74782910000.0,,,31798.41
2298,Russian Federation,2007,9101.25504905672,9.00729868861076,31.2668554624625,55873680000.0,,,30268.45
2299,Rwanda,2017,772.318471775428,8.27953672260826,15.4937104687556,274025990.659944,5.0,4.0,127.1
2300,Rwanda,2016,745.342751593952,7.17434301982013,10.6673052666819,279747327.598381,5.0,4.0,127.71
2301,Rwanda,2015,751.639369748452,2.52850284192422,9.32368439719162,162083820.997161,7.0,6.0,108.91
2302,Rwanda,2014,743.994758159784,2.35449052820364,11.7504286264769,313997162.787606,8.0,7.0,93.92
2303,Rwanda,2013,723.258312827439,5.92426867984847,16.2784506056978,233763793.607834,7.0,7.0,88.83
2304,Rwanda,2012,725.627681285034,10.2710182318876,13.6008434441004,269615550.35029,7.0,8.0,55.14
2305,Rwanda,2011,668.868963365164,3.0801706924026,17.110417239345,112127535.812557,6.0,7.0,48.57
2306,Rwanda,2010,610.012400560673,-0.246128693436925,13.4723204957772,216192556.81734,6.0,7.0,46.1
2307,Rwanda,2009,579.939049362446,12.9443978401711,,118670000.0,6.0,7.0,35.7
2308,Rwanda,2008,543.765076219239,15.4382138709255,,102290000.0,8.0,14.0,30.0
2309,Rwanda,2007,438.833629321407,9.08072205873161,,82283165.8617,9.0,16.0,20.71
2310,Samoa,2017,4259.7650014189,1.74989677484723,,9215371.78697386,4.0,9.0,10.22
2311,Samoa,2016,4109.16513496372,1.30471869303168,,2520673.51135781,4.0,9.0,7.37
2312,Samoa,2015,4073.66600980642,0.724470134874833,,26867532.3239141,4.0,9.0,11.17
2313,Samoa,2014,3937.75871176418,-0.406816088424881,,22849692.3024683,4.0,9.0,12.1
2314,Samoa,2013,4037.50931467981,0.610085720905009,,13791695.1653077,4.0,9.0,4.33
2315,Samoa,2012,4022.19911964814,2.04901883521161,,20871549.7245612,4.0,9.0,2.51
2316,Samoa,2011,3933.45935710691,5.23541591478427,,8984743.31145687,4.0,9.0,5.65
2317,Samoa,2010,3566.36237812576,0.777007268777681,,-1324579.31706406,4.0,9.0,5.65
2318,Samoa,2009,3168.17670633226,6.32495336235231,,9868116.50800966,4.0,9.0,5.38
2319,Samoa,2008,3379.08209283546,11.5659068384539,,45899093.7937884,8.0,35.0,2.63
2320,Samoa,2007,3133.6541130672,5.57706393219632,,6821727.4387444,8.0,35.0,4.61
2321,San Marino,2017,45399.0290605549,1.04597683468952,,,8.0,12.5,11.61
2322,San Marino,2016,43826.9243116818,0.573948019801976,,,8.0,12.5,8.56
2323,San Marino,2015,42660.3381585202,0.145686073241013,,,8.0,12.5,7.0
2324,San Marino,2014,50806.5343783866,1.11296303373859,,,8.0,36.0,5.15
2325,San Marino,2013,51572.5681707239,1.60439298078071,,,9.0,41.0,7.03
2326,San Marino,2012,49985.349570181,2.82733224222587,,,9.0,41.0,3.66
2327,San Marino,2011,57286.6550002958,2.89979584300121,,,,,2.33
2328,San Marino,2010,60239.3407070333,2.58541815582589,,,,,1.3
2329,San Marino,2009,66722.6993075554,2.19959237046011,,,,,1.21
2330,San Marino,2008,78643.5506479242,4.29320249287706,,,,,3.76
2331,San Marino,2007,72709.7968797872,2.49894575725804,,,,,2.92
2332,Sao Tome and Principe,2017,1813.78323514196,5.69508878579428,,34208489.0333144,6.0,7.0,0.88
2333,Sao Tome and Principe,2016,1700.04654094347,5.43271095818786,,23331087.1205748,6.0,7.0,0.87
2334,Sao Tome and Principe,2015,1584.82776026425,5.25017086354882,,27924059.1401315,6.0,7.0,1.42
2335,Sao Tome and Principe,2014,1770.46574954659,6.99849943966418,,26489982.1283667,6.0,7.0,1.24
2336,Sao Tome and Principe,2013,1564.67530350241,8.10583270875467,,12162344.8222509,7.0,8.0,1.16
2337,Sao Tome and Principe,2012,1330.54740424256,10.6379353431629,,22471527.027027,7.0,8.0,0.52
2338,Sao Tome and Principe,2011,1254.51792297417,14.3271667616801,,32152348.5469533,7.0,11.0,0.0
2339,Sao Tome and Principe,2010,1090.26487782667,13.34005235378,,50600000.0,12.0,147.0,2.23
2340,Sao Tome and Principe,2009,1067.91412455968,16.9574758025945,,15500000.0,11.0,145.0,1.78
2341,Sao Tome and Principe,2008,1098.76806096801,31.9901039492573,,79143388.7554088,11.0,145.0,0.0
2342,Sao Tome and Principe,2007,896.85161204896,18.5485136325779,,36028527.82392,11.0,145.0,1.31
2343,Saudi Arabia,2017,20803.7459178785,-0.838194579675057,30.3714510637918,1418843613.80048,11.0,17.8,10041.39
2344,Saudi Arabia,2016,19879.2975306167,2.06884036053476,27.2356834208476,7452533333.33333,14.0,19.3,9458.63
2345,Saudi Arabia,2015,20627.9327823422,1.20607322150117,25.502830778498,8141026666.66667,14.0,23.3,8949.36
2346,Saudi Arabia,2014,24463.9031634311,2.23629031536967,38.9244887378221,8011786666.66667,14.0,24.8,8286.6
2347,Saudi Arabia,2013,24844.7443707585,3.53252470694923,44.6088548991967,8864693333.33333,14.0,24.8,7257.8
2348,Saudi Arabia,2012,25243.3586980136,2.86626887489922,48.9287353542563,12182373333.3333,14.0,24.3,5884.78
2349,Saudi Arabia,2011,23745.8016143957,5.82621608838853,50.5906884649497,16308280000.0,14.0,27.3,4878.75
2350,Saudi Arabia,2010,19262.5525186107,5.33941680637453,43.5636550506868,29232706666.6667,14.0,27.3,3642.12
2351,Saudi Arabia,2009,16113.1437099688,5.05722314693633,36.5986214885269,36457666666.6667,14.0,27.3,2903.56
2352,Saudi Arabia,2008,20078.2554193042,9.87024791275996,52.7522693415197,39455863929.3333,13.0,27.3,2269.92
2353,Saudi Arabia,2007,16516.6265340361,4.16782330119979,48.9277277548922,24318560000.0,13.0,27.3,2068.13
2354,Senegal,2017,1361.69958778497,1.31815314847782,22.5423522707979,588292997.958708,4.0,6.0,368.29
2355,Senegal,2016,1269.90210810516,0.837284942557418,21.1548240711148,472409799.846776,4.0,6.0,367.86
2356,Senegal,2015,1219.24866243037,0.135211933635241,20.5402502078393,409166125.81491,4.0,6.0,368.77
2357,Senegal,2014,1396.65822533925,-1.09025507446894,19.0042769276249,403098056.387863,4.0,6.0,323.64
2358,Senegal,2013,1376.06981577192,0.710245486695225,16.5007244024957,311366768.819424,4.0,6.0,296.77
2359,Senegal,2012,1329.98137880303,1.41822871177848,16.3387769296615,276159533.004474,4.0,6.0,273.89
2360,Senegal,2011,1373.52078902067,3.40322829786967,13.782545381221,338661995.579347,4.0,6.0,277.06
2361,Senegal,2010,1280.22546972155,1.22868119673344,15.4520628926543,272092888.456612,5.0,9.0,198.1
2362,Senegal,2009,1317.23568742745,-2.24802147855339,14.0974605874244,331473910.250358,5.0,9.0,184.43
2363,Senegal,2008,1411.92933206154,7.34720236578405,13.8778503844425,455739867.976293,5.0,9.0,211.44
2364,Senegal,2007,1222.3729182258,5.85330428467685,13.3231925467548,351458732.442619,11.0,58.0,206.94
2365,Serbia,2017,6292.54362926707,3.13106248590119,15.4572544806242,2894615965.23761,5.0,5.5,4916.94
2366,Serbia,2016,5765.20076202711,1.12231397417765,16.3523226696188,2355214636.94215,5.0,6.5,4982.05
2367,Serbia,2015,5588.98072768556,1.39235822000187,16.3363499348245,2343139735.74773,6.0,11.5,4872.66
2368,Serbia,2014,6600.05680854589,2.08244793880151,13.1342385348755,1999539187.45685,6.0,11.5,5052.69
2369,Serbia,2013,6755.07367461629,7.69426362896666,13.9679680379984,2059297316.50401,6.0,12.0,5242.49
