,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,team_api_id
146,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,147,152747,2015-10-16 00:00:00,77.0,77.0,right,high,medium,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,9826
1535,99,23133,Adam Drury,101882,1978-08-29 00:00:00,180.34,161,1536,101882,2014-05-23 00:00:00,64.0,64.0,left,medium,medium,61.0,29.0,58.0,64.0,25.0,61.0,60.0,41.0,57.0,71.0,64.0,52.0,61.0,59.0,65.0,39.0,65.0,64.0,67.0,44.0,61.0,65.0,41.0,54.0,44.0,67.0,70.0,68.0,7.0,7.0,15.0,6.0,14.0,9826
2991,176,116881,Adrian Paluchowski,188910,1987-08-19 00:00:00,180.34,165,2992,188910,2010-02-22 00:00:00,61.0,67.0,right,,_0,43.0,64.0,53.0,59.0,,62.0,,51.0,48.0,55.0,78.0,73.0,,57.0,,59.0,,61.0,55.0,57.0,54.0,43.0,58.0,,61.0,22.0,34.0,,3.0,22.0,48.0,22.0,22.0,9826
835,53,89405,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154,836,184768,2016-05-12 00:00:00,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,208931
2651,157,449241,Adnan Januzaj,208330,1995-02-05 00:00:00,182.88,165,2652,208330,2016-01-14 00:00:00,75.0,84.0,left,medium,low,72.0,66.0,23.0,75.0,67.0,84.0,70.0,65.0,73.0,81.0,85.0,77.0,84.0,69.0,65.0,58.0,61.0,55.0,56.0,67.0,31.0,21.0,68.0,76.0,60.0,20.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,208931
1615,104,173993,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,168,1616,209453,2016-04-28 00:00:00,68.0,68.0,right,high,medium,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,59.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0,208931
4203,254,37085,Alan Haydock,36846,1976-01-13 00:00:00,175.26,159,4204,36846,2008-08-30 00:00:00,64.0,65.0,right,norm,ormal,60.0,43.0,60.0,65.0,,46.0,,43.0,63.0,56.0,60.0,61.0,,60.0,,63.0,,70.0,62.0,55.0,71.0,74.0,75.0,,69.0,55.0,64.0,,13.0,24.0,63.0,24.0,24.0,208931
714,44,352887,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,165,715,208135,2016-03-03 00:00:00,73.0,79.0,right,high,medium,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0,208931
2196,132,71359,Adam Vass,170046,1988-09-09 00:00:00,180.34,165,2197,170046,2013-11-29 00:00:00,66.0,70.0,right,medium,medium,61.0,45.0,58.0,74.0,47.0,61.0,62.0,61.0,72.0,69.0,68.0,70.0,65.0,63.0,65.0,59.0,67.0,71.0,75.0,61.0,75.0,59.0,55.0,67.0,57.0,50.0,63.0,66.0,8.0,10.0,15.0,9.0,11.0,208931
2951,174,39311,Adrian Mutu,184410,1979-08-01 00:00:00,182.88,168,2952,184410,2013-09-20 00:00:00,75.0,75.0,right,high,low,72.0,78.0,65.0,79.0,73.0,75.0,82.0,76.0,67.0,79.0,65.0,69.0,75.0,73.0,76.0,74.0,65.0,55.0,71.0,75.0,80.0,36.0,78.0,76.0,86.0,21.0,30.0,28.0,10.0,10.0,12.0,10.0,8.0,208931
1379,90,27534,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174,1380,177129,2016-04-21 00:00:00,69.0,69.0,right,medium,medium,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,58.0,53.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,11.0,15.0,15.0,8.0,10.0,208931
4557,277,35831,Albert Bunjaku,144050,1983-11-29 00:00:00,177.8,165,4558,144050,2015-10-30 00:00:00,67.0,67.0,right,medium,medium,50.0,65.0,63.0,63.0,67.0,65.0,57.0,59.0,44.0,66.0,68.0,66.0,70.0,66.0,75.0,71.0,74.0,58.0,71.0,59.0,57.0,39.0,71.0,59.0,66.0,18.0,26.0,22.0,9.0,10.0,15.0,10.0,15.0,208931
772,49,148827,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165,773,189568,2016-03-31 00:00:00,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,208931
3803,224,441166,Ahmet Ozcan,213932,1995-03-07 00:00:00,182.88,165,3804,213932,2014-05-09 00:00:00,50.0,55.0,right,medium,medium,27.0,22.0,45.0,28.0,29.0,25.0,31.0,22.0,23.0,29.0,58.0,54.0,40.0,43.0,65.0,41.0,75.0,61.0,55.0,26.0,50.0,49.0,22.0,31.0,36.0,47.0,56.0,56.0,7.0,12.0,14.0,14.0,6.0,208931
3202,188,172172,Adriano Jose de Lara,193874,1987-12-09 00:00:00,185.42,190,3203,193874,2013-05-24 00:00:00,60.0,66.0,right,medium,medium,58.0,54.0,57.0,65.0,67.0,70.0,39.0,58.0,64.0,66.0,67.0,70.0,62.0,67.0,48.0,72.0,41.0,65.0,66.0,60.0,47.0,58.0,60.0,51.0,46.0,56.0,61.0,53.0,7.0,6.0,10.0,6.0,12.0,9789
3189,187,39190,Adriano Ferreira Pinto,163653,1979-12-10 00:00:00,177.8,179,3190,163653,2013-06-07 00:00:00,67.0,67.0,right,high,medium,73.0,59.0,57.0,70.0,72.0,70.0,73.0,67.0,70.0,72.0,65.0,75.0,63.0,65.0,75.0,70.0,63.0,30.0,77.0,71.0,67.0,63.0,68.0,63.0,65.0,41.0,67.0,55.0,11.0,5.0,8.0,9.0,12.0,9789
4340,263,30248,Alan Smith,13739,1980-10-28 00:00:00,180.34,179,4341,13739,2016-03-03 00:00:00,63.0,63.0,right,medium,medium,62.0,59.0,77.0,61.0,66.0,60.0,58.0,49.0,59.0,69.0,52.0,34.0,58.0,70.0,78.0,69.0,86.0,49.0,80.0,57.0,87.0,70.0,61.0,68.0,65.0,59.0,65.0,59.0,15.0,9.0,8.0,12.0,16.0,9789
3884,231,133535,Airton,187954,1990-02-21 00:00:00,180.34,170,3885,187954,2014-07-18 00:00:00,71.0,76.0,right,low,medium,58.0,52.0,70.0,73.0,58.0,65.0,49.0,51.0,67.0,68.0,59.0,60.0,57.0,67.0,61.0,64.0,73.0,82.0,81.0,67.0,81.0,71.0,57.0,58.0,49.0,71.0,69.0,72.0,12.0,12.0,10.0,12.0,11.0,9789
1176,76,208635,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,179,1177,202600,2014-11-14 00:00:00,65.0,65.0,right,medium,high,46.0,48.0,68.0,62.0,36.0,47.0,28.0,43.0,59.0,58.0,73.0,71.0,70.0,65.0,52.0,71.0,80.0,78.0,86.0,56.0,84.0,64.0,54.0,51.0,45.0,63.0,67.0,64.0,11.0,5.0,14.0,11.0,15.0,9789
609,39,191784,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,174,610,204826,2016-06-09 00:00:00,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0,9789
465,30,41659,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157,466,149241,2015-09-25 00:00:00,63.0,63.0,right,medium,medium,57.0,53.0,58.0,69.0,57.0,59.0,69.0,68.0,66.0,64.0,65.0,67.0,71.0,67.0,70.0,67.0,57.0,62.0,57.0,61.0,58.0,47.0,63.0,67.0,57.0,47.0,39.0,37.0,8.0,15.0,16.0,9.0,11.0,9789
2483,147,40012,Adil Hermach,177713,1986-06-27 00:00:00,182.88,154,2484,177713,2016-01-07 00:00:00,71.0,71.0,right,high,medium,62.0,53.0,61.0,70.0,54.0,67.0,70.0,64.0,74.0,72.0,68.0,67.0,72.0,71.0,69.0,76.0,79.0,81.0,75.0,73.0,77.0,75.0,63.0,74.0,61.0,60.0,63.0,67.0,8.0,11.0,13.0,10.0,14.0,9789
857,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,858,209620,2016-03-17 00:00:00,77.0,84.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,79.0,78.0,12.0,11.0,6.0,11.0,10.0,9789
1303,84,34487,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,165,1304,140730,2010-02-22 00:00:00,59.0,62.0,right,,_0,59.0,57.0,62.0,58.0,,56.0,,34.0,38.0,62.0,62.0,60.0,,55.0,,65.0,,66.0,61.0,48.0,61.0,61.0,60.0,,47.0,23.0,27.0,,12.0,23.0,38.0,23.0,23.0,9789
2534,149,38612,Adil Ramzi,2115,1977-07-14 00:00:00,177.8,163,2535,2115,2013-05-17 00:00:00,65.0,65.0,right,medium,medium,62.0,56.0,50.0,68.0,54.0,66.0,49.0,70.0,68.0,69.0,59.0,60.0,67.0,67.0,63.0,73.0,76.0,51.0,72.0,56.0,56.0,43.0,65.0,70.0,75.0,42.0,30.0,32.0,12.0,6.0,10.0,10.0,9.0,9789
